0.842900, 1.264350, -1.685800
0.843000, 1.264500, -1.686000
0.843100, 1.264650, -1.686200
0.843200, 1.264800, -1.686400
0.843300, 1.264950, -1.686600
0.843400, 1.265100, -1.686800
0.843500, 1.265250, -1.687000
0.843600, 1.265400, -1.687200
0.843700, 1.265550, -1.687400
0.843800, 1.265700, -1.687600
0.843900, 1.265850, -1.687800
0.844000, 1.266000, -1.688000
0.844100, 1.266150, -1.688200
0.844200, 1.266300, -1.688400
0.844300, 1.266450, -1.688600
0.844400, 1.266600, -1.688800
0.844500, 1.266750, -1.689000
0.844600, 1.266900, -1.689200
0.844700, 1.267050, -1.689400
0.844800, 1.267200, -1.689600
0.844900, 1.267350, -1.689800
0.845000, 1.267500, -1.690000
0.845100, 1.267650, -1.690200
0.845200, 1.267800, -1.690400
0.845300, 1.267950, -1.690600
0.845400, 1.268100, -1.690800
0.845500, 1.268250, -1.691000
0.845600, 1.268400, -1.691200
0.845700, 1.268550, -1.691400
0.845800, 1.268700, -1.691600
0.845900, 1.268850, -1.691800
0.846000, 1.269000, -1.692000
0.846100, 1.269150, -1.692200
0.846200, 1.269300, -1.692400
0.846300, 1.269450, -1.692600
0.846400, 1.269600, -1.692800
0.846500, 1.269750, -1.693000
0.846600, 1.269900, -1.693200
0.846700, 1.270050, -1.693400
0.846800, 1.270200, -1.693600
0.846900, 1.270350, -1.693800
0.847000, 1.270500, -1.694000
0.847100, 1.270650, -1.694200
0.847200, 1.270800, -1.694400
0.847300, 1.270950, -1.694600
0.847400, 1.271100, -1.694800
0.847500, 1.271250, -1.695000
0.847600, 1.271400, -1.695200
0.847700, 1.271550, -1.695400
0.847800, 1.271700, -1.695600
0.847900, 1.271850, -1.695800
0.848000, 1.272000, -1.696000
0.848100, 1.272150, -1.696200
0.848200, 1.272300, -1.696400
0.848300, 1.272450, -1.696600
0.848400, 1.272600, -1.696800
0.848500, 1.272750, -1.697000
0.848600, 1.272900, -1.697200
0.848700, 1.273050, -1.697400
0.848800, 1.273200, -1.697600
0.848900, 1.273350, -1.697800
0.849000, 1.273500, -1.698000
0.849100, 1.273650, -1.698200
0.849200, 1.273800, -1.698400
0.849300, 1.273950, -1.698600
0.849400, 1.274100, -1.698800
0.849500, 1.274250, -1.699000
0.849600, 1.274400, -1.699200
0.849700, 1.274550, -1.699400
0.849800, 1.274700, -1.699600
0.849900, 1.274850, -1.699800
0.850000, 1.275000, -1.700000
0.850100, 1.275150, -1.700200
0.850200, 1.275300, -1.700400
0.850300, 1.275450, -1.700600
0.850400, 1.275600, -1.700800
0.850500, 1.275750, -1.701000
0.850600, 1.275900, -1.701200
0.850700, 1.276050, -1.701400
0.850800, 1.276200, -1.701600
0.850900, 1.276350, -1.701800
0.851000, 1.276500, -1.702000
0.851100, 1.276650, -1.702200
0.851200, 1.276800, -1.702400
0.851300, 1.276950, -1.702600
0.851400, 1.277100, -1.702800
0.851500, 1.277250, -1.703000
0.851600, 1.277400, -1.703200
0.851700, 1.277550, -1.703400
0.851800, 1.277700, -1.703600
0.851900, 1.277850, -1.703800
0.852000, 1.278000, -1.704000
0.852100, 1.278150, -1.704200
0.852200, 1.278300, -1.704400
0.852300, 1.278450, -1.704600
0.852400, 1.278600, -1.704800
0.852500, 1.278750, -1.705000
0.852600, 1.278900, -1.705200
0.852700, 1.279050, -1.705400
0.852800, 1.279200, -1.705600
0.852900, 1.279350, -1.705800
0.853000, 1.279500, -1.706000
0.853100, 1.279650, -1.706200
0.853200, 1.279800, -1.706400
0.853300, 1.279950, -1.706600
0.853400, 1.280100, -1.706800
0.853500, 1.280250, -1.707000
0.853600, 1.280400, -1.707200
0.853700, 1.280550, -1.707400
0.853800, 1.280700, -1.707600
0.853900, 1.280850, -1.707800
0.854000, 1.281000, -1.708000
0.854100, 1.281150, -1.708200
0.854200, 1.281300, -1.708400
0.854300, 1.281450, -1.708600
0.854400, 1.281600, -1.708800
0.854500, 1.281750, -1.709000
0.854600, 1.281900, -1.709200
0.854700, 1.282050, -1.709400
0.854800, 1.282200, -1.709600
0.854900, 1.282350, -1.709800
0.855000, 1.282500, -1.710000
0.855100, 1.282650, -1.710200
0.855200, 1.282800, -1.710400
0.855300, 1.282950, -1.710600
0.855400, 1.283100, -1.710800
0.855500, 1.283250, -1.711000
0.855600, 1.283400, -1.711200
0.855700, 1.283550, -1.711400
0.855800, 1.283700, -1.711600
0.855900, 1.283850, -1.711800
0.856000, 1.284000, -1.712000
0.856100, 1.284150, -1.712200
0.856200, 1.284300, -1.712400
0.856300, 1.284450, -1.712600
0.856400, 1.284600, -1.712800
0.856500, 1.284750, -1.713000
0.856600, 1.284900, -1.713200
0.856700, 1.285050, -1.713400
0.856800, 1.285200, -1.713600
0.856900, 1.285350, -1.713800
0.857000, 1.285500, -1.714000
0.857100, 1.285650, -1.714200
0.857200, 1.285800, -1.714400
0.857300, 1.285950, -1.714600
0.857400, 1.286100, -1.714800
0.857500, 1.286250, -1.715000
0.857600, 1.286400, -1.715200
0.857700, 1.286550, -1.715400
0.857800, 1.286700, -1.715600
0.857900, 1.286850, -1.715800
0.858000, 1.287000, -1.716000
0.858100, 1.287150, -1.716200
0.858200, 1.287300, -1.716400
0.858300, 1.287450, -1.716600
0.858400, 1.287600, -1.716800
0.858500, 1.287750, -1.717000
0.858600, 1.287900, -1.717200
0.858700, 1.288050, -1.717400
0.858800, 1.288200, -1.717600
0.858900, 1.288350, -1.717800
0.859000, 1.288500, -1.718000
0.859100, 1.288650, -1.718200
0.859200, 1.288800, -1.718400
0.859300, 1.288950, -1.718600
0.859400, 1.289100, -1.718800
0.859500, 1.289250, -1.719000
0.859600, 1.289400, -1.719200
0.859700, 1.289550, -1.719400
0.859800, 1.289700, -1.719600
0.859900, 1.289850, -1.719800
0.860000, 1.290000, -1.720000
0.860100, 1.290150, -1.720200
0.860200, 1.290300, -1.720400
0.860300, 1.290450, -1.720600
0.860400, 1.290600, -1.720800
0.860500, 1.290750, -1.721000
0.860600, 1.290900, -1.721200
0.860700, 1.291050, -1.721400
0.860800, 1.291200, -1.721600
0.860900, 1.291350, -1.721800
0.861000, 1.291500, -1.722000
0.861100, 1.291650, -1.722200
0.861200, 1.291800, -1.722400
0.861300, 1.291950, -1.722600
0.861400, 1.292100, -1.722800
0.861500, 1.292250, -1.723000
0.861600, 1.292400, -1.723200
0.861700, 1.292550, -1.723400
0.861800, 1.292700, -1.723600
0.861900, 1.292850, -1.723800
0.862000, 1.293000, -1.724000
0.862100, 1.293150, -1.724200
0.862200, 1.293300, -1.724400
0.862300, 1.293450, -1.724600
0.862400, 1.293600, -1.724800
0.862500, 1.293750, -1.725000
0.862600, 1.293900, -1.725200
0.862700, 1.294050, -1.725400
0.862800, 1.294200, -1.725600
0.862900, 1.294350, -1.725800
0.863000, 1.294500, -1.726000
0.863100, 1.294650, -1.726200
0.863200, 1.294800, -1.726400
0.863300, 1.294950, -1.726600
0.863400, 1.295100, -1.726800
0.863500, 1.295250, -1.727000
0.863600, 1.295400, -1.727200
0.863700, 1.295550, -1.727400
0.863800, 1.295700, -1.727600
0.863900, 1.295850, -1.727800
0.864000, 1.296000, -1.728000
0.864100, 1.296150, -1.728200
0.864200, 1.296300, -1.728400
0.864300, 1.296450, -1.728600
0.864400, 1.296600, -1.728800
0.864500, 1.296750, -1.729000
0.864600, 1.296900, -1.729200
0.864700, 1.297050, -1.729400
0.864800, 1.297200, -1.729600
0.864900, 1.297350, -1.729800
0.865000, 1.297500, -1.730000
0.865100, 1.297650, -1.730200
0.865200, 1.297800, -1.730400
0.865300, 1.297950, -1.730600
0.865400, 1.298100, -1.730800
0.865500, 1.298250, -1.731000
0.865600, 1.298400, -1.731200
0.865700, 1.298550, -1.731400
0.865800, 1.298700, -1.731600
0.865900, 1.298850, -1.731800
0.866000, 1.299000, -1.732000
0.866100, 1.299150, -1.732200
0.866200, 1.299300, -1.732400
0.866300, 1.299450, -1.732600
0.866400, 1.299600, -1.732800
0.866500, 1.299750, -1.733000
0.866600, 1.299900, -1.733200
0.866700, 1.300050, -1.733400
0.866800, 1.300200, -1.733600
0.866900, 1.300350, -1.733800
0.867000, 1.300500, -1.734000
0.867100, 1.300650, -1.734200
0.867200, 1.300800, -1.734400
0.867300, 1.300950, -1.734600
0.867400, 1.301100, -1.734800
0.867500, 1.301250, -1.735000
0.867600, 1.301400, -1.735200
0.867700, 1.301550, -1.735400
0.867800, 1.301700, -1.735600
0.867900, 1.301850, -1.735800
0.868000, 1.302000, -1.736000
0.868100, 1.302150, -1.736200
0.868200, 1.302300, -1.736400
0.868300, 1.302450, -1.736600
0.868400, 1.302600, -1.736800
0.868500, 1.302750, -1.737000
0.868600, 1.302900, -1.737200
0.868700, 1.303050, -1.737400
0.868800, 1.303200, -1.737600
0.868900, 1.303350, -1.737800
0.869000, 1.303500, -1.738000
0.869100, 1.303650, -1.738200
0.869200, 1.303800, -1.738400
0.869300, 1.303950, -1.738600
0.869400, 1.304100, -1.738800
0.869500, 1.304250, -1.739000
0.869600, 1.304400, -1.739200
0.869700, 1.304550, -1.739400
0.869800, 1.304700, -1.739600
0.869900, 1.304850, -1.739800
0.870000, 1.305000, -1.740000
0.870100, 1.305150, -1.740200
0.870200, 1.305300, -1.740400
0.870300, 1.305450, -1.740600
0.870400, 1.305600, -1.740800
0.870500, 1.305750, -1.741000
0.870600, 1.305900, -1.741200
0.870700, 1.306050, -1.741400
0.870800, 1.306200, -1.741600
0.870900, 1.306350, -1.741800
0.871000, 1.306500, -1.742000
0.871100, 1.306650, -1.742200
0.871200, 1.306800, -1.742400
0.871300, 1.306950, -1.742600
0.871400, 1.307100, -1.742800
0.871500, 1.307250, -1.743000
0.871600, 1.307400, -1.743200
0.871700, 1.307550, -1.743400
0.871800, 1.307700, -1.743600
0.871900, 1.307850, -1.743800
0.872000, 1.308000, -1.744000
0.872100, 1.308150, -1.744200
0.872200, 1.308300, -1.744400
0.872300, 1.308450, -1.744600
0.872400, 1.308600, -1.744800
0.872500, 1.308750, -1.745000
0.872600, 1.308900, -1.745200
0.872700, 1.309050, -1.745400
0.872800, 1.309200, -1.745600
0.872900, 1.309350, -1.745800
0.873000, 1.309500, -1.746000
0.873100, 1.309650, -1.746200
0.873200, 1.309800, -1.746400
0.873300, 1.309950, -1.746600
0.873400, 1.310100, -1.746800
0.873500, 1.310250, -1.747000
0.873600, 1.310400, -1.747200
0.873700, 1.310550, -1.747400
0.873800, 1.310700, -1.747600
0.873900, 1.310850, -1.747800
0.874000, 1.311000, -1.748000
0.874100, 1.311150, -1.748200
0.874200, 1.311300, -1.748400
0.874300, 1.311450, -1.748600
0.874400, 1.311600, -1.748800
0.874500, 1.311750, -1.749000
0.874600, 1.311900, -1.749200
0.874700, 1.312050, -1.749400
0.874800, 1.312200, -1.749600
0.874900, 1.312350, -1.749800
0.875000, 1.312500, -1.750000
0.875100, 1.312650, -1.750200
0.875200, 1.312800, -1.750400
0.875300, 1.312950, -1.750600
0.875400, 1.313100, -1.750800
0.875500, 1.313250, -1.751000
0.875600, 1.313400, -1.751200
0.875700, 1.313550, -1.751400
0.875800, 1.313700, -1.751600
0.875900, 1.313850, -1.751800
0.876000, 1.314000, -1.752000
0.876100, 1.314150, -1.752200
0.876200, 1.314300, -1.752400
0.876300, 1.314450, -1.752600
0.876400, 1.314600, -1.752800
0.876500, 1.314750, -1.753000
0.876600, 1.314900, -1.753200
0.876700, 1.315050, -1.753400
0.876800, 1.315200, -1.753600
0.876900, 1.315350, -1.753800
0.877000, 1.315500, -1.754000
0.877100, 1.315650, -1.754200
0.877200, 1.315800, -1.754400
0.877300, 1.315950, -1.754600
0.877400, 1.316100, -1.754800
0.877500, 1.316250, -1.755000
0.877600, 1.316400, -1.755200
0.877700, 1.316550, -1.755400
0.877800, 1.316700, -1.755600
0.877900, 1.316850, -1.755800
0.878000, 1.317000, -1.756000
0.878100, 1.317150, -1.756200
0.878200, 1.317300, -1.756400
0.878300, 1.317450, -1.756600
0.878400, 1.317600, -1.756800
0.878500, 1.317750, -1.757000
0.878600, 1.317900, -1.757200
0.878700, 1.318050, -1.757400
0.878800, 1.318200, -1.757600
0.878900, 1.318350, -1.757800
0.879000, 1.318500, -1.758000
0.879100, 1.318650, -1.758200
0.879200, 1.318800, -1.758400
0.879300, 1.318950, -1.758600
0.879400, 1.319100, -1.758800
0.879500, 1.319250, -1.759000
0.879600, 1.319400, -1.759200
0.879700, 1.319550, -1.759400
0.879800, 1.319700, -1.759600
0.879900, 1.319850, -1.759800
0.880000, 1.320000, -1.760000
0.880100, 1.320150, -1.760200
0.880200, 1.320300, -1.760400
0.880300, 1.320450, -1.760600
0.880400, 1.320600, -1.760800
0.880500, 1.320750, -1.761000
0.880600, 1.320900, -1.761200
0.880700, 1.321050, -1.761400
0.880800, 1.321200, -1.761600
0.880900, 1.321350, -1.761800
0.881000, 1.321500, -1.762000
0.881100, 1.321650, -1.762200
0.881200, 1.321800, -1.762400
0.881300, 1.321950, -1.762600
0.881400, 1.322100, -1.762800
0.881500, 1.322250, -1.763000
0.881600, 1.322400, -1.763200
0.881700, 1.322550, -1.763400
0.881800, 1.322700, -1.763600
0.881900, 1.322850, -1.763800
0.882000, 1.323000, -1.764000
0.882100, 1.323150, -1.764200
0.882200, 1.323300, -1.764400
0.882300, 1.323450, -1.764600
0.882400, 1.323600, -1.764800
0.882500, 1.323750, -1.765000
0.882600, 1.323900, -1.765200
0.882700, 1.324050, -1.765400
0.882800, 1.324200, -1.765600
0.882900, 1.324350, -1.765800
0.883000, 1.324500, -1.766000
0.883100, 1.324650, -1.766200
0.883200, 1.324800, -1.766400
0.883300, 1.324950, -1.766600
0.883400, 1.325100, -1.766800
0.883500, 1.325250, -1.767000
0.883600, 1.325400, -1.767200
0.883700, 1.325550, -1.767400
0.883800, 1.325700, -1.767600
0.883900, 1.325850, -1.767800
0.884000, 1.326000, -1.768000
0.884100, 1.326150, -1.768200
0.884200, 1.326300, -1.768400
0.884300, 1.326450, -1.768600
0.884400, 1.326600, -1.768800
0.884500, 1.326750, -1.769000
0.884600, 1.326900, -1.769200
0.884700, 1.327050, -1.769400
0.884800, 1.327200, -1.769600
0.884900, 1.327350, -1.769800
0.885000, 1.327500, -1.770000
0.885100, 1.327650, -1.770200
0.885200, 1.327800, -1.770400
0.885300, 1.327950, -1.770600
0.885400, 1.328100, -1.770800
0.885500, 1.328250, -1.771000
0.885600, 1.328400, -1.771200
0.885700, 1.328550, -1.771400
0.885800, 1.328700, -1.771600
0.885900, 1.328850, -1.771800
0.886000, 1.329000, -1.772000
0.886100, 1.329150, -1.772200
0.886200, 1.329300, -1.772400
0.886300, 1.329450, -1.772600
0.886400, 1.329600, -1.772800
0.886500, 1.329750, -1.773000
0.886600, 1.329900, -1.773200
0.886700, 1.330050, -1.773400
0.886800, 1.330200, -1.773600
0.886900, 1.330350, -1.773800
0.887000, 1.330500, -1.774000
0.887100, 1.330650, -1.774200
0.887200, 1.330800, -1.774400
0.887300, 1.330950, -1.774600
0.887400, 1.331100, -1.774800
0.887500, 1.331250, -1.775000
0.887600, 1.331400, -1.775200
0.887700, 1.331550, -1.775400
0.887800, 1.331700, -1.775600
0.887900, 1.331850, -1.775800
0.888000, 1.332000, -1.776000
0.888100, 1.332150, -1.776200
0.888200, 1.332300, -1.776400
0.888300, 1.332450, -1.776600
0.888400, 1.332600, -1.776800
0.888500, 1.332750, -1.777000
0.888600, 1.332900, -1.777200
0.888700, 1.333050, -1.777400
0.888800, 1.333200, -1.777600
0.888900, 1.333350, -1.777800
0.889000, 1.333500, -1.778000
0.889100, 1.333650, -1.778200
0.889200, 1.333800, -1.778400
0.889300, 1.333950, -1.778600
0.889400, 1.334100, -1.778800
0.889500, 1.334250, -1.779000
0.889600, 1.334400, -1.779200
0.889700, 1.334550, -1.779400
0.889800, 1.334700, -1.779600
0.889900, 1.334850, -1.779800
0.890000, 1.335000, -1.780000
0.890100, 1.335150, -1.780200
0.890200, 1.335300, -1.780400
0.890300, 1.335450, -1.780600
0.890400, 1.335600, -1.780800
0.890500, 1.335750, -1.781000
0.890600, 1.335900, -1.781200
0.890700, 1.336050, -1.781400
0.890800, 1.336200, -1.781600
0.890900, 1.336350, -1.781800
0.891000, 1.336500, -1.782000
0.891100, 1.336650, -1.782200
0.891200, 1.336800, -1.782400
0.891300, 1.336950, -1.782600
0.891400, 1.337100, -1.782800
0.891500, 1.337250, -1.783000
0.891600, 1.337400, -1.783200
0.891700, 1.337550, -1.783400
0.891800, 1.337700, -1.783600
0.891900, 1.337850, -1.783800
0.892000, 1.338000, -1.784000
0.892100, 1.338150, -1.784200
0.892200, 1.338300, -1.784400
0.892300, 1.338450, -1.784600
0.892400, 1.338600, -1.784800
0.892500, 1.338750, -1.785000
0.892600, 1.338900, -1.785200
0.892700, 1.339050, -1.785400
0.892800, 1.339200, -1.785600
0.892900, 1.339350, -1.785800
0.893000, 1.339500, -1.786000
0.893100, 1.339650, -1.786200
0.893200, 1.339800, -1.786400
0.893300, 1.339950, -1.786600
0.893400, 1.340100, -1.786800
0.893500, 1.340250, -1.787000
0.893600, 1.340400, -1.787200
0.893700, 1.340550, -1.787400
0.893800, 1.340700, -1.787600
0.893900, 1.340850, -1.787800
0.894000, 1.341000, -1.788000
0.894100, 1.341150, -1.788200
0.894200, 1.341300, -1.788400
0.894300, 1.341450, -1.788600
0.894400, 1.341600, -1.788800
0.894500, 1.341750, -1.789000
0.894600, 1.341900, -1.789200
0.894700, 1.342050, -1.789400
0.894800, 1.342200, -1.789600
0.894900, 1.342350, -1.789800
0.895000, 1.342500, -1.790000
0.895100, 1.342650, -1.790200
0.895200, 1.342800, -1.790400
0.895300, 1.342950, -1.790600
0.895400, 1.343100, -1.790800
0.895500, 1.343250, -1.791000
0.895600, 1.343400, -1.791200
0.895700, 1.343550, -1.791400
0.895800, 1.343700, -1.791600
0.895900, 1.343850, -1.791800
0.896000, 1.344000, -1.792000
0.896100, 1.344150, -1.792200
0.896200, 1.344300, -1.792400
0.896300, 1.344450, -1.792600
0.896400, 1.344600, -1.792800
0.896500, 1.344750, -1.793000
0.896600, 1.344900, -1.793200
0.896700, 1.345050, -1.793400
0.896800, 1.345200, -1.793600
0.896900, 1.345350, -1.793800
0.897000, 1.345500, -1.794000
0.897100, 1.345650, -1.794200
0.897200, 1.345800, -1.794400
0.897300, 1.345950, -1.794600
0.897400, 1.346100, -1.794800
0.897500, 1.346250, -1.795000
0.897600, 1.346400, -1.795200
0.897700, 1.346550, -1.795400
0.897800, 1.346700, -1.795600
0.897900, 1.346850, -1.795800
0.898000, 1.347000, -1.796000
0.898100, 1.347150, -1.796200
0.898200, 1.347300, -1.796400
0.898300, 1.347450, -1.796600
0.898400, 1.347600, -1.796800
0.898500, 1.347750, -1.797000
0.898600, 1.347900, -1.797200
0.898700, 1.348050, -1.797400
0.898800, 1.348200, -1.797600
0.898900, 1.348350, -1.797800
0.899000, 1.348500, -1.798000
0.899100, 1.348650, -1.798200
0.899200, 1.348800, -1.798400
0.899300, 1.348950, -1.798600
0.899400, 1.349100, -1.798800
0.899500, 1.349250, -1.799000
0.899600, 1.349400, -1.799200
0.899700, 1.349550, -1.799400
0.899800, 1.349700, -1.799600
0.899900, 1.349850, -1.799800
0.900000, 1.350000, -1.800000
0.900100, 1.350150, -1.800200
0.900200, 1.350300, -1.800400
0.900300, 1.350450, -1.800600
0.900400, 1.350600, -1.800800
0.900500, 1.350750, -1.801000
0.900600, 1.350900, -1.801200
0.900700, 1.351050, -1.801400
0.900800, 1.351200, -1.801600
0.900900, 1.351350, -1.801800
0.901000, 1.351500, -1.802000
0.901100, 1.351650, -1.802200
0.901200, 1.351800, -1.802400
0.901300, 1.351950, -1.802600
0.901400, 1.352100, -1.802800
0.901500, 1.352250, -1.803000
0.901600, 1.352400, -1.803200
0.901700, 1.352550, -1.803400
0.901800, 1.352700, -1.803600
0.901900, 1.352850, -1.803800
0.902000, 1.353000, -1.804000
0.902100, 1.353150, -1.804200
0.902200, 1.353300, -1.804400
0.902300, 1.353450, -1.804600
0.902400, 1.353600, -1.804800
0.902500, 1.353750, -1.805000
0.902600, 1.353900, -1.805200
0.902700, 1.354050, -1.805400
0.902800, 1.354200, -1.805600
0.902900, 1.354350, -1.805800
0.903000, 1.354500, -1.806000
0.903100, 1.354650, -1.806200
0.903200, 1.354800, -1.806400
0.903300, 1.354950, -1.806600
0.903400, 1.355100, -1.806800
0.903500, 1.355250, -1.807000
0.903600, 1.355400, -1.807200
0.903700, 1.355550, -1.807400
0.903800, 1.355700, -1.807600
0.903900, 1.355850, -1.807800
0.904000, 1.356000, -1.808000
0.904100, 1.356150, -1.808200
0.904200, 1.356300, -1.808400
0.904300, 1.356450, -1.808600
0.904400, 1.356600, -1.808800
0.904500, 1.356750, -1.809000
0.904600, 1.356900, -1.809200
0.904700, 1.357050, -1.809400
0.904800, 1.357200, -1.809600
0.904900, 1.357350, -1.809800
0.905000, 1.357500, -1.810000
0.905100, 1.357650, -1.810200
0.905200, 1.357800, -1.810400
0.905300, 1.357950, -1.810600
0.905400, 1.358100, -1.810800
0.905500, 1.358250, -1.811000
0.905600, 1.358400, -1.811200
0.905700, 1.358550, -1.811400
0.905800, 1.358700, -1.811600
0.905900, 1.358850, -1.811800
0.906000, 1.359000, -1.812000
0.906100, 1.359150, -1.812200
0.906200, 1.359300, -1.812400
0.906300, 1.359450, -1.812600
0.906400, 1.359600, -1.812800
0.906500, 1.359750, -1.813000
0.906600, 1.359900, -1.813200
0.906700, 1.360050, -1.813400
0.906800, 1.360200, -1.813600
0.906900, 1.360350, -1.813800
0.907000, 1.360500, -1.814000
0.907100, 1.360650, -1.814200
0.907200, 1.360800, -1.814400
0.907300, 1.360950, -1.814600
0.907400, 1.361100, -1.814800
0.907500, 1.361250, -1.815000
0.907600, 1.361400, -1.815200
0.907700, 1.361550, -1.815400
0.907800, 1.361700, -1.815600
0.907900, 1.361850, -1.815800
0.908000, 1.362000, -1.816000
0.908100, 1.362150, -1.816200
0.908200, 1.362300, -1.816400
0.908300, 1.362450, -1.816600
0.908400, 1.362600, -1.816800
0.908500, 1.362750, -1.817000
0.908600, 1.362900, -1.817200
0.908700, 1.363050, -1.817400
0.908800, 1.363200, -1.817600
0.908900, 1.363350, -1.817800
0.909000, 1.363500, -1.818000
0.909100, 1.363650, -1.818200
0.909200, 1.363800, -1.818400
0.909300, 1.363950, -1.818600
0.909400, 1.364100, -1.818800
0.909500, 1.364250, -1.819000
0.909600, 1.364400, -1.819200
0.909700, 1.364550, -1.819400
0.909800, 1.364700, -1.819600
0.909900, 1.364850, -1.819800
0.910000, 1.365000, -1.820000
0.910100, 1.365150, -1.820200
0.910200, 1.365300, -1.820400
0.910300, 1.365450, -1.820600
0.910400, 1.365600, -1.820800
0.910500, 1.365750, -1.821000
