302.353800, 84.836840
302.372450, 84.870410
302.391100, 84.903980
302.409750, 84.937550
302.428400, 84.971120
302.447050, 85.004690
302.465700, 85.038260
302.484350, 85.071830
302.503000, 85.105400
302.521650, 85.138970
302.540300, 85.172540
302.558950, 85.206110
302.577600, 85.239680
302.596250, 85.273250
302.614900, 85.306820
302.633550, 85.340390
302.652200, 85.373960
302.670850, 85.407530
302.689500, 85.441100
302.708150, 85.474670
302.726800, 85.508240
302.745450, 85.541810
302.764100, 85.575380
302.782750, 85.608950
302.801400, 85.642520
302.820050, 85.676090
302.838700, 85.709660
302.857350, 85.743230
302.876000, 85.776800
302.894650, 85.810370
302.913300, 85.843940
302.931950, 85.877510
302.950600, 85.911080
302.969250, 85.944650
302.987900, 85.978220
303.006550, 86.011790
303.025200, 86.045360
303.043850, 86.078930
303.062500, 86.112500
303.081150, 86.146070
303.099800, 86.179640
303.118450, 86.213210
303.137100, 86.246780
303.155750, 86.280350
303.174400, 86.313920
303.193050, 86.347490
303.211700, 86.381060
303.230350, 86.414630
303.249000, 86.448200
303.267650, 86.481770
303.286300, 86.515340
303.304950, 86.548910
303.323600, 86.582480
303.342250, 86.616050
303.360900, 86.649620
303.379550, 86.683190
303.398200, 86.716760
303.416850, 86.750330
303.435500, 86.783900
303.454150, 86.817470
303.472800, 86.851040
303.491450, 86.884610
303.510100, 86.918180
303.528750, 86.951750
303.547400, 86.985320
303.566050, 87.018890
303.584700, 87.052460
303.603350, 87.086030
303.622000, 87.119600
303.640650, 87.153170
303.659300, 87.186740
303.677950, 87.220310
303.696600, 87.253880
303.715250, 87.287450
303.733900, 87.321020
303.752550, 87.354590
303.771200, 87.388160
303.789850, 87.421730
303.808500, 87.455300
303.827150, 87.488870
303.845800, 87.522440
303.864450, 87.556010
303.883100, 87.589580
303.901750, 87.623150
303.920400, 87.656720
303.939050, 87.690290
303.957700, 87.723860
303.976350, 87.757430
303.995000, 87.791000
304.013650, 87.824570
304.032300, 87.858140
304.050950, 87.891710
304.069600, 87.925280
304.088250, 87.958850
304.106900, 87.992420
304.125550, 88.025990
304.144200, 88.059560
304.162850, 88.093130
304.181500, 88.126700
304.200150, 88.160270
304.218800, 88.193840
304.237450, 88.227410
304.256100, 88.260980
304.274750, 88.294550
304.293400, 88.328120
304.312050, 88.361690
304.330700, 88.395260
304.349350, 88.428830
304.368000, 88.462400
304.386650, 88.495970
304.405300, 88.529540
304.423950, 88.563110
304.442600, 88.596680
304.461250, 88.630250
304.479900, 88.663820
304.498550, 88.697390
304.517200, 88.730960
304.535850, 88.764530
304.554500, 88.798100
304.573150, 88.831670
304.591800, 88.865240
304.610450, 88.898810
304.629100, 88.932380
304.647750, 88.965950
304.666400, 88.999520
304.685050, 89.033090
304.703700, 89.066660
304.722350, 89.100230
304.741000, 89.133800
304.759650, 89.167370
304.778300, 89.200940
304.796950, 89.234510
304.815600, 89.268080
304.834250, 89.301650
304.852900, 89.335220
304.871550, 89.368790
304.890200, 89.402360
304.908850, 89.435930
304.927500, 89.469500
304.946150, 89.503070
304.964800, 89.536640
304.983450, 89.570210
305.002100, 89.603780
305.020750, 89.637350
305.039400, 89.670920
305.058050, 89.704490
305.076700, 89.738060
305.095350, 89.771630
305.114000, 89.805200
305.132650, 89.838770
305.151300, 89.872340
305.169950, 89.905910
305.188600, 89.939480
305.207250, 89.973050
305.225900, 90.006620
305.244550, 90.040190
305.263200, 90.073760
305.281850, 90.107330
305.300500, 90.140900
305.319150, 90.174470
305.337800, 90.208040
305.356450, 90.241610
305.375100, 90.275180
305.393750, 90.308750
305.412400, 90.342320
305.431050, 90.375890
305.449700, 90.409460
305.468350, 90.443030
305.487000, 90.476600
305.505650, 90.510170
305.524300, 90.543740
305.542950, 90.577310
305.561600, 90.610880
305.580250, 90.644450
305.598900, 90.678020
305.617550, 90.711590
305.636200, 90.745160
305.654850, 90.778730
305.673500, 90.812300
305.692150, 90.845870
305.710800, 90.879440
305.729450, 90.913010
305.748100, 90.946580
305.766750, 90.980150
305.785400, 91.013720
305.804050, 91.047290
305.822700, 91.080860
305.841350, 91.114430
305.860000, 91.148000
305.878650, 91.181570
305.897300, 91.215140
305.915950, 91.248710
305.934600, 91.282280
305.953250, 91.315850
305.971900, 91.349420
305.990550, 91.382990
306.009200, 91.416560
306.027850, 91.450130
306.046500, 91.483700
306.065150, 91.517270
306.083800, 91.550840
306.102450, 91.584410
306.121100, 91.617980
306.139750, 91.651550
306.158400, 91.685120
306.177050, 91.718690
306.195700, 91.752260
306.214350, 91.785830
306.233000, 91.819400
306.251650, 91.852970
306.270300, 91.886540
306.288950, 91.920110
306.307600, 91.953680
306.326250, 91.987250
306.344900, 92.020820
306.363550, 92.054390
306.382200, 92.087960
306.400850, 92.121530
306.419500, 92.155100
306.438150, 92.188670
306.456800, 92.222240
306.475450, 92.255810
306.494100, 92.289380
306.512750, 92.322950
306.531400, 92.356520
306.550050, 92.390090
306.568700, 92.423660
306.587350, 92.457230
306.606000, 92.490800
306.624650, 92.524370
306.643300, 92.557940
306.661950, 92.591510
306.680600, 92.625080
306.699250, 92.658650
306.717900, 92.692220
306.736550, 92.725790
306.755200, 92.759360
306.773850, 92.792930
306.792500, 92.826500
306.811150, 92.860070
306.829800, 92.893640
306.848450, 92.927210
306.867100, 92.960780
306.885750, 92.994350
306.904400, 93.027920
306.923050, 93.061490
306.941700, 93.095060
306.960350, 93.128630
306.979000, 93.162200
306.997650, 93.195770
307.016300, 93.229340
307.034950, 93.262910
307.053600, 93.296480
307.072250, 93.330050
307.090900, 93.363620
307.109550, 93.397190
307.128200, 93.430760
307.146850, 93.464330
307.165500, 93.497900
307.184150, 93.531470
307.202800, 93.565040
307.221450, 93.598610
307.240100, 93.632180
307.258750, 93.665750
307.277400, 93.699320
307.296050, 93.732890
307.314700, 93.766460
307.333350, 93.800030
307.352000, 93.833600
307.370650, 93.867170
307.389300, 93.900740
307.407950, 93.934310
307.426600, 93.967880
307.445250, 94.001450
307.463900, 94.035020
307.482550, 94.068590
307.501200, 94.102160
307.519850, 94.135730
307.538500, 94.169300
307.557150, 94.202870
307.575800, 94.236440
307.594450, 94.270010
307.613100, 94.303580
307.631750, 94.337150
307.650400, 94.370720
307.669050, 94.404290
307.687700, 94.437860
307.706350, 94.471430
307.725000, 94.505000
307.743650, 94.538570
307.762300, 94.572140
307.780950, 94.605710
307.799600, 94.639280
307.818250, 94.672850
307.836900, 94.706420
307.855550, 94.739990
307.874200, 94.773560
307.892850, 94.807130
307.911500, 94.840700
307.930150, 94.874270
307.948800, 94.907840
307.967450, 94.941410
307.986100, 94.974980
308.004750, 95.008550
308.023400, 95.042120
308.042050, 95.075690
308.060700, 95.109260
308.079350, 95.142830
308.098000, 95.176400
308.116650, 95.209970
308.135300, 95.243540
308.153950, 95.277110
308.172600, 95.310680
308.191250, 95.344250
308.209900, 95.377820
308.228550, 95.411390
308.247200, 95.444960
308.265850, 95.478530
308.284500, 95.512100
308.303150, 95.545670
308.321800, 95.579240
308.340450, 95.612810
308.359100, 95.646380
308.377750, 95.679950
308.396400, 95.713520
308.415050, 95.747090
308.433700, 95.780660
308.452350, 95.814230
308.471000, 95.847800
308.489650, 95.881370
308.508300, 95.914940
308.526950, 95.948510
308.545600, 95.982080
308.564250, 96.015650
308.582900, 96.049220
308.601550, 96.082790
308.620200, 96.116360
308.638850, 96.149930
308.657500, 96.183500
308.676150, 96.217070
308.694800, 96.250640
308.713450, 96.284210
308.732100, 96.317780
308.750750, 96.351350
308.769400, 96.384920
308.788050, 96.418490
308.806700, 96.452060
308.825350, 96.485630
308.844000, 96.519200
308.862650, 96.552770
308.881300, 96.586340
308.899950, 96.619910
308.918600, 96.653480
308.937250, 96.687050
308.955900, 96.720620
308.974550, 96.754190
308.993200, 96.787760
309.011850, 96.821330
309.030500, 96.854900
309.049150, 96.888470
309.067800, 96.922040
309.086450, 96.955610
309.105100, 96.989180
309.123750, 97.022750
309.142400, 97.056320
309.161050, 97.089890
309.179700, 97.123460
309.198350, 97.157030
309.217000, 97.190600
309.235650, 97.224170
309.254300, 97.257740
309.272950, 97.291310
309.291600, 97.324880
309.310250, 97.358450
309.328900, 97.392020
309.347550, 97.425590
309.366200, 97.459160
309.384850, 97.492730
309.403500, 97.526300
309.422150, 97.559870
309.440800, 97.593440
309.459450, 97.627010
309.478100, 97.660580
309.496750, 97.694150
309.515400, 97.727720
309.534050, 97.761290
309.552700, 97.794860
309.571350, 97.828430
309.590000, 97.862000
309.608650, 97.895570
309.627300, 97.929140
309.645950, 97.962710
309.664600, 97.996280
309.683250, 98.029850
309.701900, 98.063420
309.720550, 98.096990
309.739200, 98.130560
309.757850, 98.164130
309.776500, 98.197700
309.795150, 98.231270
309.813800, 98.264840
309.832450, 98.298410
309.851100, 98.331980
309.869750, 98.365550
309.888400, 98.399120
309.907050, 98.432690
309.925700, 98.466260
309.944350, 98.499830
309.963000, 98.533400
309.981650, 98.566970
310.000300, 98.600540
310.018950, 98.634110
310.037600, 98.667680
310.056250, 98.701250
310.074900, 98.734820
310.093550, 98.768390
310.112200, 98.801960
310.130850, 98.835530
310.149500, 98.869100
310.168150, 98.902670
310.186800, 98.936240
310.205450, 98.969810
310.224100, 99.003380
310.242750, 99.036950
310.261400, 99.070520
310.280050, 99.104090
310.298700, 99.137660
310.317350, 99.171230
310.336000, 99.204800
310.354650, 99.238370
310.373300, 99.271940
310.391950, 99.305510
310.410600, 99.339080
310.429250, 99.372650
310.447900, 99.406220
310.466550, 99.439790
310.485200, 99.473360
310.503850, 99.506930
310.522500, 99.540500
310.541150, 99.574070
310.559800, 99.607640
310.578450, 99.641210
310.597100, 99.674780
310.615750, 99.708350
310.634400, 99.741920
310.653050, 99.775490
310.671700, 99.809060
310.690350, 99.842630
310.709000, 99.876200
310.727650, 99.909770
310.746300, 99.943340
310.764950, 99.976910
310.783600, 100.010480
310.802250, 100.044050
310.820900, 100.077620
310.839550, 100.111190
310.858200, 100.144760
310.876850, 100.178330
310.895500, 100.211900
310.914150, 100.245470
310.932800, 100.279040
310.951450, 100.312610
310.970100, 100.346180
310.988750, 100.379750
311.007400, 100.413320
311.026050, 100.446890
311.044700, 100.480460
311.063350, 100.514030
311.082000, 100.547600
311.100650, 100.581170
311.119300, 100.614740
311.137950, 100.648310
311.156600, 100.681880
311.175250, 100.715450
311.193900, 100.749020
311.212550, 100.782590
311.231200, 100.816160
311.249850, 100.849730
311.268500, 100.883300
311.287150, 100.916870
311.305800, 100.950440
311.324450, 100.984010
311.343100, 101.017580
311.361750, 101.051150
311.380400, 101.084720
311.399050, 101.118290
311.417700, 101.151860
311.436350, 101.185430
311.455000, 101.219000
311.473650, 101.252570
311.492300, 101.286140
311.510950, 101.319710
311.529600, 101.353280
311.548250, 101.386850
311.566900, 101.420420
311.585550, 101.453990
311.604200, 101.487560
311.622850, 101.521130
311.641500, 101.554700
311.660150, 101.588270
311.678800, 101.621840
311.697450, 101.655410
311.716100, 101.688980
311.734750, 101.722550
311.753400, 101.756120
311.772050, 101.789690
311.790700, 101.823260
311.809350, 101.856830
311.828000, 101.890400
311.846650, 101.923970
311.865300, 101.957540
311.883950, 101.991110
311.902600, 102.024680
311.921250, 102.058250
311.939900, 102.091820
311.958550, 102.125390
311.977200, 102.158960
311.995850, 102.192530
312.014500, 102.226100
312.033150, 102.259670
312.051800, 102.293240
312.070450, 102.326810
312.089100, 102.360380
312.107750, 102.393950
312.126400, 102.427520
312.145050, 102.461090
312.163700, 102.494660
312.182350, 102.528230
312.201000, 102.561800
312.219650, 102.595370
312.238300, 102.628940
312.256950, 102.662510
312.275600, 102.696080
312.294250, 102.729650
312.312900, 102.763220
312.331550, 102.796790
312.350200, 102.830360
312.368850, 102.863930
312.387500, 102.897500
312.406150, 102.931070
312.424800, 102.964640
312.443450, 102.998210
312.462100, 103.031780
312.480750, 103.065350
312.499400, 103.098920
312.518050, 103.132490
312.536700, 103.166060
312.555350, 103.199630
312.574000, 103.233200
312.592650, 103.266770
312.611300, 103.300340
312.629950, 103.333910
312.648600, 103.367480
312.667250, 103.401050
312.685900, 103.434620
312.704550, 103.468190
312.723200, 103.501760
312.741850, 103.535330
312.760500, 103.568900
312.779150, 103.602470
312.797800, 103.636040
312.816450, 103.669610
312.835100, 103.703180
312.853750, 103.736750
312.872400, 103.770320
312.891050, 103.803890
312.909700, 103.837460
312.928350, 103.871030
312.947000, 103.904600
312.965650, 103.938170
312.984300, 103.971740
313.002950, 104.005310
313.021600, 104.038880
313.040250, 104.072450
313.058900, 104.106020
313.077550, 104.139590
313.096200, 104.173160
313.114850, 104.206730
313.133500, 104.240300
313.152150, 104.273870
313.170800, 104.307440
313.189450, 104.341010
313.208100, 104.374580
313.226750, 104.408150
313.245400, 104.441720
313.264050, 104.475290
313.282700, 104.508860
313.301350, 104.542430
313.320000, 104.576000
313.338650, 104.609570
313.357300, 104.643140
313.375950, 104.676710
313.394600, 104.710280
313.413250, 104.743850
313.431900, 104.777420
313.450550, 104.810990
313.469200, 104.844560
313.487850, 104.878130
313.506500, 104.911700
313.525150, 104.945270
313.543800, 104.978840
313.562450, 105.012410
313.581100, 105.045980
313.599750, 105.079550
313.618400, 105.113120
313.637050, 105.146690
313.655700, 105.180260
313.674350, 105.213830
313.693000, 105.247400
313.711650, 105.280970
313.730300, 105.314540
313.748950, 105.348110
313.767600, 105.381680
313.786250, 105.415250
313.804900, 105.448820
313.823550, 105.482390
313.842200, 105.515960
313.860850, 105.549530
313.879500, 105.583100
313.898150, 105.616670
313.916800, 105.650240
313.935450, 105.683810
313.954100, 105.717380
313.972750, 105.750950
313.991400, 105.784520
314.010050, 105.818090
314.028700, 105.851660
314.047350, 105.885230
314.066000, 105.918800
314.084650, 105.952370
314.103300, 105.985940
314.121950, 106.019510
314.140600, 106.053080
314.159250, 106.086650
314.177900, 106.120220
314.196550, 106.153790
314.215200, 106.187360
314.233850, 106.220930
314.252500, 106.254500
314.271150, 106.288070
314.289800, 106.321640
314.308450, 106.355210
314.327100, 106.388780
314.345750, 106.422350
314.364400, 106.455920
314.383050, 106.489490
314.401700, 106.523060
314.420350, 106.556630
314.439000, 106.590200
314.457650, 106.623770
314.476300, 106.657340
314.494950, 106.690910
314.513600, 106.724480
314.532250, 106.758050
314.550900, 106.791620
314.569550, 106.825190
314.588200, 106.858760
314.606850, 106.892330
314.625500, 106.925900
314.644150, 106.959470
314.662800, 106.993040
314.681450, 107.026610
314.700100, 107.060180
314.718750, 107.093750
314.737400, 107.127320
314.756050, 107.160890
314.774700, 107.194460
314.793350, 107.228030
314.812000, 107.261600
314.830650, 107.295170
314.849300, 107.328740
314.867950, 107.362310
314.886600, 107.395880
314.905250, 107.429450
314.923900, 107.463020
314.942550, 107.496590
314.961200, 107.530160
314.979850, 107.563730
314.998500, 107.597300
315.017150, 107.630870
315.035800, 107.664440
315.054450, 107.698010
315.073100, 107.731580
315.091750, 107.765150
315.110400, 107.798720
315.129050, 107.832290
315.147700, 107.865860
315.166350, 107.899430
315.185000, 107.933000
315.203650, 107.966570
315.222300, 108.000140
315.240950, 108.033710
315.259600, 108.067280
315.278250, 108.100850
315.296900, 108.134420
315.315550, 108.167990
315.334200, 108.201560
315.352850, 108.235130
315.371500, 108.268700
315.390150, 108.302270
315.408800, 108.335840
315.427450, 108.369410
315.446100, 108.402980
315.464750, 108.436550
315.483400, 108.470120
315.502050, 108.503690
315.520700, 108.537260
315.539350, 108.570830
315.558000, 108.604400
315.576650, 108.637970
315.595300, 108.671540
315.613950, 108.705110
315.632600, 108.738680
315.651250, 108.772250
315.669900, 108.805820
315.688550, 108.839390
315.707200, 108.872960
315.725850, 108.906530
315.744500, 108.940100
315.763150, 108.973670
315.781800, 109.007240
315.800450, 109.040810
315.819100, 109.074380
315.837750, 109.107950
315.856400, 109.141520
315.875050, 109.175090
315.893700, 109.208660
315.912350, 109.242230
315.931000, 109.275800
315.949650, 109.309370
315.968300, 109.342940
315.986950, 109.376510
316.005600, 109.410080
316.024250, 109.443650
316.042900, 109.477220
316.061550, 109.510790
316.080200, 109.544360
316.098850, 109.577930
316.117500, 109.611500
316.136150, 109.645070
316.154800, 109.678640
316.173450, 109.712210
316.192100, 109.745780
316.210750, 109.779350
316.229400, 109.812920
316.248050, 109.846490
316.266700, 109.880060
316.285350, 109.913630
316.304000, 109.947200
316.322650, 109.980770
316.341300, 110.014340
316.359950, 110.047910
316.378600, 110.081480
316.397250, 110.115050
316.415900, 110.148620
316.434550, 110.182190
316.453200, 110.215760
316.471850, 110.249330
316.490500, 110.282900
316.509150, 110.316470
